livelihood_zone_corrected,livelihood_system,year,season,rcsi,fcs,hhs,debt_level,herd_size,crop_production,cmb,conflict_fatalities,conflict_incidents,goat_price,ndvi,rainfall,rice_price,river_level,sorghum_price,water_price,cmb_lag1,cmb_lag2,cmb_lag3,cmb_lag4,cmb_lag5,cmb_lag6,conflict_fatalities_lag1,conflict_fatalities_lag2,conflict_fatalities_lag3,conflict_fatalities_lag4,conflict_fatalities_lag5,conflict_fatalities_lag6,conflict_incidents_lag1,conflict_incidents_lag2,conflict_incidents_lag3,conflict_incidents_lag4,conflict_incidents_lag5,conflict_incidents_lag6,goat_price_lag1,goat_price_lag2,goat_price_lag3,goat_price_lag4,goat_price_lag5,goat_price_lag6,ndvi_lag1,ndvi_lag2,ndvi_lag3,ndvi_lag4,ndvi_lag5,ndvi_lag6,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag4,rainfall_lag5,rainfall_lag6,rice_price_lag1,rice_price_lag2,rice_price_lag3,rice_price_lag4,rice_price_lag5,rice_price_lag6,river_level_lag1,river_level_lag2,river_level_lag3,river_level_lag4,river_level_lag5,river_level_lag6,sorghum_price_lag1,sorghum_price_lag2,sorghum_price_lag3,sorghum_price_lag4,sorghum_price_lag5,sorghum_price_lag6,water_price_lag1,water_price_lag2,water_price_lag3,water_price_lag4,water_price_lag5,water_price_lag6,river_level_available,river_level_lag1_available,river_level_lag2_available,river_level_lag3_available,river_level_lag4_available,river_level_lag5_available,river_level_lag6_available,crop_production_available,herd_size_available
Central/NE Hawd Pastoral,Pastoral,2025,Gu,12.4,48.9,1.8,551.0714286,49.05357143,0,4673550,3.5,4.5,1656000,0.22,1.365,27900,0,32300,26000,4935150,4950150,5106650,5023875,4600168,4588145.33,18.5,1,8.5,2,2.666666667,3,3.5,1.5,3,1,2.666666667,2,1899200,2226500,1782250,1747550,2220250,2219833,0.285,0.3275,0.285,0.23,0.21,0.2275,1.74,59.09,39.715,4.845,0.8775,1.1825,28200,27383.33333,27350,28380,31516.5,31440,0,0,0,0,0,0,31700,18200,18200,31712.5,44000,44967,124000,124000,26000,26000,220670,220000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2025,Gu,1.5,49.6,0.4,241,0,0,5713128.833,11.25,7.5,1465000,0.2425,20.7025,26687.5,0,19083.33333,24791.66667,5651563.5,5805394.277,5826410.943,5761389.667,5821606.833,5837748,10.5,10.25,86.75,142.3333333,50,8.5,10,9,13.5,25.33333333,7,3.5,1564666.667,1573333.333,1490416.667,1150625,1412685.333,1427222.333,0.3125,0.3725,0.3325,0.2375,0.215,0.26,7.9275,48.6575,36.075,33.9025,0.93,2.345,26100,25750,26500,26325,26157.8,27741.5,0,0,0,0,0,0,18800,19083.33333,19333.33333,19666.66667,20666.66667,20666.66667,25866.66667,68218.75,75781.25,28166.66667,24000,24000,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2025,Gu,1.6,38.5,0.3,787,38.575,0,8657170.167,18.25,26.25,2515833.333,0.1675,1.1975,36666.66667,0,47000,40666.66667,8601393.333,8985333.333,9110683.333,9026629.333,8957439.25,9008962.667,56,17.33333333,38.66666667,43.33333333,125.25,32.33333333,31.66666667,8,9.333333333,18,22,14.66666667,2674666.667,2726666.667,2643333.333,2564666.667,2822500,2536444.333,0.1925,0.21,0.205,0.2,0.215,0.25,4.7775,14.85,16.71,5.1325,0.8775,1.3,35600,35666.66667,35916.66667,37333.33333,37500,38600,0,0,0,0,0,0,47600,48500,49500,51600,54500,52250,40533.33333,40500,41000,41466.66667,31500,40166.66667,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2025,Gu,7.7,65.9,1.2,110.5,54.7,0,4688958.333,8.333333333,5,1190000,0.2575,5.2,26437.5,2.5,23125,24187.5,4723127.333,4756027.777,5019583.333,5005675,5067142.417,5052294.443,2,0.25,0.333333333,1.5,2,1.5,3.666666667,1,2.666666667,3,7,5.5,1206500,1200750,1147625,1121000,1066625,1127000,0.3825,0.5075,0.47,0.345,0.2725,0.325,2.8275,36.71,130.94,31.8375,1.45,1.0675,26250,26500,27812.5,28225,28927.75,28858.5,2.4,3.97,4.67,2.57,1.98,2.05,24250,24250,25312.5,25250,25877.75,25808.25,23712,24125,23875,24475,24000,23375,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2025,Gu,14.8,66.9,1.5,54,0,2305,3349625,0.5,2,1750000,0.35,12.105,26500,0,13000,8000,3473800,3597750,3451875,3355250,3392750,3411125,0,0,0,2,1.5,0,2.5,2.5,1.5,2,4,5,1700000,1700000,1675000,1620000,1650000,1750000,0.505,0.635,0.59,0.425,0.33,0.41,5.71,52.955,150.66,46.11,1.76,1.235,25600,29000,29500,28600,28000,28500,0,0,0,0,0,0,14800,15500,14500,13600,13500,13500,8000,8000,8000,8000,8000,8000,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2025,Gu,1.5,48.1,0.3,283.75,49.5,0,1519500,5,1.75,590250,0.095,5.035,9000,0,8800,37500,1485250,1482875,1484000,1423250,1462023.25,1450710.42,0,0.5,0,1,0,0.5,1,1,1,1,1,1,558750,560625,511250,517000,569539,547967,0.1,0.105,0.115,0.12,0.14,0.175,0.86,14.77,9.905,9.875,3.15,7.655,9750,9444.333333,9750,10000,14659,13377,0,0,0,0,0,0,9000,8750,9000,9000,8950,8850,5000,30835,5000,27500,5000,5000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2025,Gu,3.1,50.5,0.7,700.8955224,45.44776119,0,9232749.5,7,2,2700000,0.146666667,0.27,32525,0,44250,32200,9126505,9201543.75,9219384.375,9066743.875,8939034.375,8945959.5,1,3,0,4,0,0,2,3,1,2,1,1,2847000,2864250,2821250,2813800,2802500,2842500,0.166666667,0.18,0.17,0.15,0.153333333,0.163333333,1.44,33.21666667,11.33333333,3.413333333,0.446666667,1.023333333,31640,30525,31125,32850,33812.5,33625,0,0,0,0,0,0,45000,45000,45750,45200,44300,43500,32080,32100,32100,32100,31850,31025,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2025,Gu,1.7,53.1,0.1,717.3333333,23.5,2665,2064300,4,4,571575,0.21,31.315,9062.5,0,7425,10375,1978500,1903250,1935000,1925000,2198066.25,2211687.5,0,0.5,0,0,0,1,1,1,1.5,1,1,1,668750,541250,554750,521750,571597.5,574791.5,0.24,0.275,0.25,0.22,0.23,0.305,10.875,69.325,28.35,16.78,2.415,3.2,8875,9750,8750,9000,8972.5,9167,0,0,0,0,0,0,7000,7812.5,7687.5,8012.5,9975,10075.5,9625,10000,10250,9200,9816.5,9800,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2025,Gu,3.7,40.4,0.8,365,49.86956522,0,2107375,0,2,320000,0.22,6.286666667,10000,0,8500,12000,2307200,2336125,2137750,2243500,2077567.5,2061067,1,1,0.5,80,2,41,1,2,1.5,6,5,6,300000,376250,309750,383000,372500,380000,0.263333333,0.293333333,0.263333333,0.206666667,0.2,0.233333333,11.80666667,69.63,33.41333333,9.836666667,2.03,1.986666667,10000,10000,10000,10000,9000,9000,0,0,0,0,0,0,10000,10000,8500,9800,8000,8000,12000,12000,12000,12000,12000,12000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2025,Gu,5.7,41.1,0.5,439.8863636,49.65909091,0,10601500,3,7.5,2250000,0.155,1.765,32833.33333,0,5000,72500,10509900,10897500,11104125,11270050,10482000,10563125,0.666666667,0,1,0,1.5,1,2.333333333,2,1.666666667,3,2,2,2331333.333,2370833.333,2315000,2215000,2825000,2169694.333,0.186666667,0.206666667,0.19,0.165,0.171666667,0.188333333,5.638333333,35.905,17.05833333,3.925,0.925,1.485,34033.33333,34583.33333,34833.33333,35000,41000,34300,0,0,0,0,0,0,5000,5500,5666.5,5000,14000,14000,80000,77500,92500,94000,548750,547250,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2025,Gu,11.2,73.1,1,91.52173913,31.82608696,20280,2757613.125,30.75,17.25,1838437.5,0.4275,27.97,19062.5,0,11750,7000,2811098.5,2943374.5,2952372.5,2947025,2778396.5,2935000,45.33333333,30.5,18.75,83.25,17,7.5,26.66666667,10.25,8.5,19,10.5,8.25,1782125,1652812.5,1668333.333,1533750,1465416.75,1510375,0.48,0.4875,0.395,0.295,0.285,0.3325,26.8775,97.665,74.42,27.2175,0.6875,1.33,19600,19187.5,19125,19462.5,20477.75,20433,0,0,0,0,0,0,12200,12333.33333,12791.66667,13833.33333,12065.33333,12282,7000,10000,10000,7000,7000,7000,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2025,Gu,13.9,69.2,1.1,91.52173913,0,34500,2836750,23.75,15,1612500,0.558,31.008,21250,2.6,10533.33333,28000,2943075.5,2906728.667,2917520.333,2874116.667,2828917.667,2776916.667,7.333333333,7,14.5,39.66666667,31.5,12,6.333333333,4.4,7.25,17.33333333,8.25,11,1695750,1705000,1553187.5,1550125,1444347.25,1422416.75,0.632,0.648,0.554,0.41,0.408,0.488,25.512,104.668,90.692,28.55,0.688,1.204,20750,20750,21750,21550,21530.75,21516.5,4.5,5.35,5.3,2.45,2.85,3.4,11541.66667,11425,10816.66667,10266.66667,10470.33333,10261.33333,27000,27000,29500,31333.33333,28666.66667,27000,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2025,Gu,0.8,51.3,0.3,350.4347826,54.26086957,0,2193857.14,1,3,500000,0.1625,9.9825,9500,0,10625,14000,2118937.5,2156650,2095312.5,2060212.5,2069272.25,2063871.88,0,0,1,0,0,1,1,1,2,1.333333333,1,1,437500,437500,400000,400000,462500,462500,0.19,0.21,0.1975,0.185,0.2,0.245,7.3475,50.0825,38.6275,7.935,2.065,3.9775,9500,9500,9500,9500,9500,9500,0,0,0,0,0,0,11000,11000,11000,11000,11125,11500,14000,14000,14000,14000,14000,14000,0,0,0,0,0,0,0,0,1
